MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2020-01-18,Arsenal,Sheffield United,0.6,1.6,734,2.2,0.6,60,1
2020-01-19,Burnley,Leicester,1.2,2.2,212,1.4,1.6,321,2
2020-01-19,Liverpool,Man United,1.4,2.2,734,1.4,2.2,735,2
2020-01-21,Aston Villa,Watford,0.6,0.6,623,0.8,1.0,213,2
2020-01-21,Bournemouth,Brighton,1.2,1.4,175,0.8,0.6,99,2
2020-01-21,Crystal Palace,Southampton,1.6,1.4,285,1.2,1.2,470,0
2020-01-21,Everton,Newcastle,1.4,1.2,736,0.8,0.8,659,1
2020-01-21,Sheffield United,Man City,1.6,1.2,61,2.0,1.0,698,0
2020-01-21,Chelsea,Arsenal,1.0,1.4,735,0.6,0.6,735,1
2020-01-22,Tottenham,Norwich,1.0,1.2,736,0.8,0.8,209,2
2020-01-22,Leicester,West Ham,1.0,1.4,322,1.0,0.8,630,2
2020-01-22,Man United,Burnley,0.6,1.0,736,1.2,1.4,213,0
2020-01-23,Wolves,Liverpool,1.4,1.0,208,1.0,1.0,735,0
2020-01-29,West Ham,Liverpool,1.6,1.8,631,1.6,1.2,736,0
2020-02-01,Leicester,Chelsea,2.4,1.6,323,1.2,1.6,736,1
2020-02-01,Bournemouth,Aston Villa,2.6,1.8,176,1.2,1.8,624,2
2020-02-01,Crystal Palace,Sheffield United,2.0,1.8,286,1.0,2.0,62,0
2020-02-01,Liverpool,Southampton,2.0,1.6,737,1.4,1.2,471,2
2020-02-01,Newcastle,Norwich,1.4,1.4,660,1.2,1.2,210,1
2020-02-01,Watford,Everton,1.4,2.2,214,1.2,2.2,737,0
2020-02-01,West Ham,Brighton,0.8,1.6,632,1.2,2.2,100,1
2020-02-01,Man United,Wolves,1.8,1.2,737,1.0,2.0,209,1
2020-02-02,Burnley,Arsenal,1.4,0.8,214,1.6,1.0,736,1
2020-02-02,Tottenham,Man City,1.8,0.8,737,1.6,0.6,699,2
2020-02-08,Everton,Crystal Palace,2.2,1.6,738,1.8,1.6,287,2
2020-02-08,Brighton,Watford,2.0,1.2,101,2.0,2.2,215,1
2020-02-09,Sheffield United,Bournemouth,1.6,1.4,63,2.0,2.0,177,2
2020-02-14,Wolves,Leicester,1.4,1.2,210,1.4,1.4,324,1
2020-02-15,Norwich,Liverpool,0.8,0.8,211,1.4,0.4,738,0
2020-02-15,Southampton,Burnley,1.2,1.2,472,1.0,0.6,215,0
2020-02-16,Aston Villa,Tottenham,0.6,1.2,625,1.2,0.8,738,0
2020-02-16,Arsenal,Newcastle,0.6,0.4,737,0.8,0.8,661,2
2020-02-17,Chelsea,Man United,1.0,0.8,737,0.6,0.4,738,0
2020-02-19,Man City,West Ham,1.0,1.4,700,1.2,1.4,633,2
2020-02-22,Burnley,Bournemouth,1.2,1.4,216,1.0,1.8,178,2
2020-02-22,Crystal Palace,Newcastle,1.2,1.6,288,0.8,1.8,662,2
2020-02-22,Sheffield United,Brighton,1.0,2.0,64,1.0,2.4,102,1
2020-02-22,Chelsea,Tottenham,1.0,1.6,738,1.6,1.8,739,2
2020-02-22,Southampton,Aston Villa,1.2,2.2,473,1.4,1.6,626,2
2020-02-22,Leicester,Man City,1.0,1.4,325,1.4,1.4,701,0
2020-02-23,Man United,Watford,1.2,0.6,739,1.0,1.4,216,2
2020-02-23,Wolves,Norwich,1.2,1.4,211,1.2,1.8,212,2
2020-02-23,Arsenal,Everton,2.0,0.4,738,1.4,1.0,739,2
2020-02-24,Liverpool,West Ham,2.2,0.4,739,2.0,0.6,634,2
2020-02-28,Norwich,Leicester,1.4,1.0,213,1.0,1.2,326,2
2020-02-29,Watford,Liverpool,0.0,2.0,217,1.2,2.0,740,2
2020-02-29,Bournemouth,Chelsea,1.6,0.8,179,2.2,0.8,739,1
2020-02-29,Newcastle,Burnley,0.2,1.4,663,1.8,1.8,217,1
2020-02-29,West Ham,Southampton,0.4,2.2,635,2.2,1.2,474,2
2020-02-29,Brighton,Crystal Palace,0.6,1.8,103,2.2,0.6,289,0
2020-03-01,Everton,Man United,1.8,1.2,740,1.6,0.8,740,1
2020-03-01,Tottenham,Wolves,1.8,1.6,740,1.8,0.8,212,0
2020-03-07,Sheffield United,Norwich,1.2,1.4,65,1.4,1.2,214,2
2020-03-07,Burnley,Tottenham,1.8,0.8,218,1.2,1.6,741,1
2020-03-07,Arsenal,West Ham,1.2,1.6,739,1.4,1.6,636,2
2020-03-07,Wolves,Brighton,2.0,1.4,213,1.8,1.2,104,1
2020-03-07,Liverpool,Bournemouth,1.4,1.8,741,1.4,1.8,180,2
2020-03-07,Crystal Palace,Watford,1.2,1.4,290,2.0,1.2,218,2
2020-03-07,Southampton,Newcastle,1.2,1.6,475,1.2,1.2,664,0
2020-03-08,Chelsea,Everton,1.0,0.8,740,1.2,0.8,741,2
2020-03-08,Man United,Man City,1.8,1.0,741,1.6,0.6,702,2
2020-03-09,Leicester,Aston Villa,1.0,1.0,327,0.8,1.2,627,2
2020-06-17,Man City,Arsenal,0.4,1.6,703,0.8,1.2,740,2
2020-06-17,Aston Villa,Sheffield United,0.4,1.4,628,0.8,1.0,66,1
2020-06-19,Tottenham,Man United,0.6,1.0,742,0.6,1.4,742,1
2020-06-19,Norwich,Southampton,0.4,1.4,215,0.4,1.6,476,0
2020-06-20,Watford,Leicester,1.0,0.6,219,1.4,0.6,328,1
2020-06-20,Brighton,Arsenal,1.0,0.6,105,0.8,1.0,741,2
2020-06-20,West Ham,Wolves,1.4,0.6,637,0.0,1.0,214,0
2020-06-20,Bournemouth,Crystal Palace,0.4,1.2,181,0.2,0.8,291,0
2020-06-21,Newcastle,Sheffield United,1.2,1.2,665,0.4,1.0,67,2
2020-06-21,Aston Villa,Chelsea,1.4,1.0,629,1.2,1.2,741,0
2020-06-21,Everton,Liverpool,0.4,1.2,742,1.4,1.0,742,1
2020-06-22,Man City,Burnley,2.0,0.2,704,1.4,0.4,219,2
2020-06-23,Leicester,Brighton,1.4,1.0,329,1.6,0.6,106,1
2020-06-23,Tottenham,West Ham,1.0,1.2,743,1.2,0.8,638,2
2020-06-24,Man United,Sheffield United,1.2,1.2,743,1.2,1.4,68,2
2020-06-24,Newcastle,Aston Villa,1.2,0.8,666,0.6,1.2,630,1
2020-06-24,Norwich,Everton,1.2,1.4,216,0.6,1.4,743,0
2020-06-24,Wolves,Bournemouth,1.6,0.8,215,0.6,1.2,182,2
2020-06-24,Liverpool,Crystal Palace,0.8,1.0,743,0.8,1.0,292,2
2020-06-25,Burnley,Watford,1.4,1.8,220,1.8,0.8,220,2
2020-06-25,Southampton,Arsenal,2.4,0.8,477,1.6,1.2,742,0
2020-06-25,Chelsea,Man City,1.8,0.8,742,1.6,0.8,705,2
2020-06-27,Aston Villa,Wolves,1.2,1.4,631,1.2,1.6,216,0
2020-06-28,Watford,Southampton,0.4,1.8,221,1.0,1.6,478,0
2020-06-29,Crystal Palace,Burnley,0.4,1.6,293,0.4,1.6,221,0
2020-06-30,Brighton,Man United,0.2,1.4,107,0.8,1.0,744,0
2020-07-01,Bournemouth,Newcastle,0.4,0.8,183,1.4,0.4,667,0
2020-07-01,Everton,Leicester,1.0,0.8,744,1.4,0.4,330,2
2020-07-01,West Ham,Chelsea,0.6,1.0,639,1.4,0.2,743,2
2020-07-01,Arsenal,Norwich,0.6,0.8,743,0.8,0.6,217,2
2020-07-02,Sheffield United,Tottenham,0.6,1.6,69,1.0,1.2,744,2
2020-07-02,Man City,Liverpool,0.6,1.2,706,1.4,1.2,744,2
2020-07-04,Wolves,Arsenal,2.2,0.2,217,2.0,0.8,744,0
2020-07-04,Leicester,Crystal Palace,0.6,2.4,331,1.4,1.2,294,2
2020-07-04,Man United,Bournemouth,1.4,2.2,745,1.6,2.4,184,2
2020-07-04,Norwich,Brighton,1.8,1.0,218,1.0,1.6,108,0
2020-07-04,Chelsea,Watford,0.8,3.0,744,1.2,2.0,222,2
2020-07-05,Liverpool,Aston Villa,2.0,1.4,745,2.0,1.6,632,2
2020-07-05,Southampton,Man City,2.6,1.0,479,2.2,1.6,707,2
2020-07-05,Newcastle,West Ham,2.4,1.2,668,2.0,2.2,640,1
2020-07-05,Burnley,Sheffield United,1.6,1.2,222,2.4,2.0,70,1
2020-07-06,Tottenham,Everton,1.6,1.8,745,2.0,1.4,745,2
2020-07-07,Crystal Palace,Chelsea,1.2,1.6,295,2.0,1.2,745,0
2020-07-07,Watford,Norwich,0.8,2.0,223,1.6,1.2,219,2
2020-07-07,Arsenal,Leicester,1.0,1.4,745,1.6,1.2,332,1
2020-07-08,Man City,Newcastle,1.0,1.6,708,1.6,1.0,669,2
2020-07-08,Sheffield United,Wolves,1.0,1.6,71,1.6,0.6,218,2
2020-07-08,West Ham,Burnley,1.4,1.4,641,1.6,0.8,223,0
2020-07-08,Brighton,Liverpool,1.2,1.2,109,1.4,1.2,746,0
2020-07-09,Everton,Southampton,1.4,1.0,746,2.0,1.4,480,1
2020-07-09,Bournemouth,Tottenham,1.2,1.8,185,2.0,1.6,746,1
2020-07-09,Aston Villa,Man United,1.8,1.8,633,1.8,1.8,746,0
2020-07-11,Sheffield United,Chelsea,1.6,1.6,72,1.4,1.8,746,2
2020-07-11,Watford,Newcastle,1.6,1.6,224,0.4,1.6,670,2
2020-07-11,Liverpool,Burnley,0.8,1.8,747,0.8,1.6,224,1
2020-07-11,Norwich,West Ham,1.2,1.6,220,0.6,2.0,642,0
2020-07-11,Brighton,Man City,1.6,1.4,110,2.0,1.2,709,0
2020-07-12,Tottenham,Arsenal,1.6,0.6,747,1.8,0.6,746,2
2020-07-12,Bournemouth,Leicester,0.6,0.6,186,2.0,0.6,333,2
2020-07-12,Wolves,Everton,0.2,1.0,219,2.0,0.8,747,2
2020-07-12,Aston Villa,Crystal Palace,0.4,1.0,634,0.4,1.4,296,2
2020-07-13,Man United,Southampton,1.2,1.6,747,0.6,1.6,481,1
2020-07-14,Chelsea,Norwich,1.2,2.2,747,1.2,1.8,221,2
2020-07-15,Burnley,Wolves,2.2,0.8,225,2.0,1.2,220,1
2020-07-15,Man City,Bournemouth,2.2,1.0,710,1.4,2.0,187,2
2020-07-15,Newcastle,Tottenham,2.0,1.2,671,1.2,1.8,748,0
2020-07-15,Arsenal,Liverpool,2.2,1.0,747,1.0,1.8,748,2
2020-07-16,Everton,Aston Villa,1.6,1.6,748,1.4,2.0,635,1
2020-07-16,Leicester,Sheffield United,1.6,1.6,334,2.0,2.0,73,2
2020-07-16,Crystal Palace,Man United,1.8,1.2,297,1.6,2.4,748,0
2020-07-16,Southampton,Brighton,1.8,1.8,482,1.4,2.4,111,1
2020-07-17,West Ham,Watford,1.8,1.8,643,1.4,1.8,225,2
2020-07-18,Norwich,Burnley,1.6,1.4,222,1.6,1.6,226,0
2020-07-19,Bournemouth,Southampton,1.4,1.0,188,1.6,0.6,483,0
2020-07-19,Tottenham,Leicester,1.4,0.8,749,1.8,0.6,335,2
2020-07-20,Wolves,Crystal Palace,1.6,1.0,221,0.6,1.8,298,2
2020-07-20,Sheffield United,Everton,1.2,1.4,74,0.8,1.6,749,0
2020-07-20,Brighton,Newcastle,1.4,1.2,112,0.8,1.8,672,1
2020-07-21,Watford,Man City,0.6,2.2,226,1.2,1.6,711,0
2020-07-21,Aston Villa,Arsenal,0.8,2.0,636,1.0,1.6,748,2
2020-07-22,Man United,West Ham,1.6,1.0,749,1.8,0.8,644,1
2020-07-22,Liverpool,Chelsea,1.4,1.6,749,1.6,0.8,748,2
2020-07-26,Arsenal,Watford,1.6,1.0,749,1.2,1.4,227,2
2020-07-26,Burnley,Brighton,1.6,0.8,227,1.0,1.2,113,0
2020-07-26,Chelsea,Wolves,1.8,1.8,749,1.2,1.0,222,2
2020-07-26,Crystal Palace,Tottenham,1.4,2.2,299,0.8,1.2,750,1
2020-07-26,Everton,Bournemouth,1.6,1.4,750,1.2,1.8,189,0
2020-07-26,Leicester,Man United,1.4,1.2,336,1.2,1.6,750,0
2020-07-26,Man City,Norwich,1.8,0.8,712,1.2,1.4,223,2
2020-07-26,Newcastle,Liverpool,1.6,1.4,673,1.6,1.4,750,0
2020-07-26,Southampton,Sheffield United,1.2,1.4,484,1.2,1.0,75,2
2020-07-26,West Ham,Aston Villa,0.8,0.6,645,1.4,0.8,637,1
2020-09-12,Liverpool,Leeds,1.2,2.0,751,1.4,0.8,147,2
2020-09-12,Crystal Palace,Southampton,1.6,2.2,300,1.8,1.4,485,2
2020-09-12,West Ham,Newcastle,1.6,2.2,646,1.2,2.2,674,0
2020-09-12,Fulham,Arsenal,1.8,2.0,522,1.8,1.2,750,0
2020-09-13,Tottenham,Everton,1.6,1.6,751,1.0,1.8,751,0
2020-09-13,West Brom,Leicester,1.6,1.6,451,1.4,1.4,337,0
2020-09-14,Brighton,Chelsea,0.8,1.8,114,1.2,1.4,750,0
2020-09-14,Sheffield United,Wolves,1.2,1.8,76,1.0,1.6,223,0
2020-09-19,Everton,West Brom,2.0,1.4,752,0.6,1.6,452,2
2020-09-19,Leeds,Fulham,1.6,2.0,148,1.2,1.0,523,2
2020-09-19,Man United,Crystal Palace,1.8,1.8,751,0.4,1.6,301,0
2020-09-19,Arsenal,West Ham,1.8,1.8,751,1.8,1.2,647,2
2020-09-20,Southampton,Tottenham,1.8,0.8,486,1.6,0.6,752,0
2020-09-20,Newcastle,Brighton,2.6,1.2,675,0.4,2.2,115,0
2020-09-20,Chelsea,Liverpool,2.4,1.8,751,1.2,2.4,752,0
2020-09-20,Leicester,Burnley,2.0,1.6,338,1.4,2.2,228,2
2020-09-21,Aston Villa,Sheffield United,1.6,0.8,638,1.0,1.0,77,2
2020-09-21,Wolves,Man City,0.8,0.8,224,1.4,0.8,713,0
2020-09-26,West Brom,Chelsea,1.4,3.8,453,2.4,1.6,752,1
2020-09-26,Burnley,Southampton,2.0,3.2,229,1.8,2.6,487,0
2020-09-26,Crystal Palace,Everton,2.4,3.0,302,2.6,1.0,753,0
2020-09-26,Brighton,Man United,1.8,3.2,116,2.8,1.2,752,0
2020-09-27,Sheffield United,Leeds,2.6,1.8,78,2.6,1.8,149,0
2020-09-27,Tottenham,Newcastle,3.0,2.4,753,2.4,2.4,676,1
2020-09-27,Man City,Leicester,2.6,1.8,714,2.4,1.8,339,0
2020-09-27,West Ham,Wolves,2.4,1.2,648,2.6,2.2,225,2
2020-09-28,Fulham,Aston Villa,2.0,2.6,524,1.4,2.2,639,0
2020-09-28,Liverpool,Arsenal,1.6,1.6,753,2.0,2.0,752,2
2020-10-03,Newcastle,Burnley,1.6,1.2,677,1.2,1.2,230,2
2020-10-03,Leeds,Man City,1.6,1.0,150,1.4,2.2,715,1
2020-10-03,Everton,Brighton,1.6,1.4,754,1.4,1.4,117,2
2020-10-03,Chelsea,Crystal Palace,2.2,1.6,753,2.0,1.8,303,2
2020-10-04,Leicester,West Ham,1.8,2.0,340,2.0,2.0,649,0
2020-10-04,Southampton,West Brom,1.4,1.4,488,2.2,2.4,454,2
2020-10-04,Arsenal,Sheffield United,2.0,2.0,753,1.8,2.0,79,2
2020-10-04,Wolves,Fulham,1.4,2.0,226,1.8,2.4,525,2
2020-10-04,Man United,Tottenham,2.0,1.8,753,1.6,1.6,754,0
2020-10-04,Aston Villa,Liverpool,2.4,1.6,640,2.0,1.4,754,2
2020-10-17,Man City,Arsenal,2.2,1.2,716,1.6,2.4,754,2
2020-10-17,Newcastle,Man United,2.6,1.4,678,1.8,2.4,754,0
2020-10-17,Everton,Liverpool,2.6,3.2,755,2.0,3.0,755,1
2020-10-17,Chelsea,Southampton,2.2,1.8,754,2.8,2.0,489,1
2020-10-18,Sheffield United,Fulham,2.6,2.2,80,3.2,1.2,526,1
2020-10-18,Crystal Palace,Brighton,1.8,2.8,304,3.2,2.0,118,1
2020-10-18,Tottenham,West Ham,3.0,2.4,755,1.0,2.4,650,1
2020-10-18,Leicester,Aston Villa,3.0,2.2,341,4.0,1.4,641,0
2020-10-19,West Brom,Burnley,1.2,1.2,455,1.2,1.6,231,1
2020-10-19,Leeds,Wolves,1.0,1.6,151,1.2,2.2,227,0
2020-10-23,Aston Villa,Leeds,0.6,1.4,642,0.6,1.4,152,0
2020-10-24,Liverpool,Sheffield United,2.2,1.4,756,1.8,1.2,81,2
2020-10-24,Man United,Chelsea,1.6,1.4,755,1.0,1.8,755,1
2020-10-24,West Ham,Man City,2.4,1.6,651,2.4,1.6,717,1
2020-10-24,Fulham,Crystal Palace,1.6,1.4,527,1.6,1.4,305,0
2020-10-25,Southampton,Everton,1.2,1.8,490,1.4,2.0,756,2
2020-10-25,Wolves,Newcastle,1.2,0.8,228,1.2,1.6,679,1
2020-10-25,Arsenal,Leicester,1.2,2.2,755,0.8,1.4,342,0
2020-10-26,Brighton,West Brom,1.2,1.6,119,1.2,1.4,456,1
2020-10-26,Burnley,Tottenham,0.8,1.0,232,1.2,1.4,756,0
2020-10-30,Wolves,Crystal Palace,1.2,1.0,229,1.2,1.0,306,2
2020-10-31,Sheffield United,Man City,1.4,1.4,82,1.0,1.0,718,0
2020-10-31,Burnley,Chelsea,1.0,1.2,233,0.6,1.0,756,0
2020-10-31,Liverpool,West Ham,0.8,0.8,757,0.8,1.2,652,2
2020-11-01,Aston Villa,Southampton,0.8,1.2,643,1.2,1.2,491,0
2020-11-01,Newcastle,Everton,0.8,0.8,680,0.6,1.2,757,2
2020-11-01,Man United,Arsenal,0.8,1.0,756,0.6,0.8,756,0
2020-11-01,Tottenham,Brighton,0.6,0.6,757,0.8,1.2,120,2
2020-11-02,Leeds,Leicester,0.8,0.6,153,1.0,0.6,343,0
2020-11-02,Fulham,West Brom,1.4,0.6,528,1.2,0.4,457,2
2020-11-06,Brighton,Burnley,1.6,2.2,121,1.2,1.2,234,1
2020-11-06,Southampton,Newcastle,1.6,2.0,492,1.0,1.4,681,2
2020-11-07,Everton,Man United,1.2,1.8,758,0.8,1.6,757,0
2020-11-07,Crystal Palace,Leeds,1.0,1.8,307,1.0,1.8,154,2
2020-11-07,Chelsea,Sheffield United,1.0,1.6,757,1.8,1.4,83,2
2020-11-07,West Ham,Fulham,1.6,1.6,653,1.8,1.8,529,2
2020-11-08,Man City,Liverpool,1.2,1.8,719,1.2,1.2,758,1
2020-11-08,Arsenal,Aston Villa,1.4,1.4,757,1.8,1.8,644,0
2020-11-08,Leicester,Wolves,1.8,1.4,344,1.6,0.6,230,2
2020-11-08,West Brom,Tottenham,1.2,2.2,458,2.0,0.4,758,0
2020-11-21,Newcastle,Chelsea,1.8,0.8,682,1.0,1.0,758,0
2020-11-21,Aston Villa,Brighton,2.2,0.4,645,0.8,0.8,122,0
2020-11-21,Tottenham,Man City,2.4,0.6,759,1.0,0.8,720,2
2020-11-21,Man United,West Brom,2.4,0.6,758,1.4,0.8,459,2
2020-11-22,Fulham,Everton,1.2,1.4,530,0.8,2.0,759,0
2020-11-22,Sheffield United,West Ham,1.2,1.4,84,0.6,1.6,654,0
2020-11-22,Leeds,Arsenal,1.4,2.2,155,0.6,2.6,758,1
2020-11-22,Liverpool,Leicester,1.4,1.4,759,0.6,1.8,345,2
2020-11-23,Burnley,Crystal Palace,0.6,0.8,235,1.4,1.0,308,2
2020-11-23,Wolves,Southampton,0.6,1.4,231,0.8,0.8,493,1
2020-11-27,Crystal Palace,Newcastle,1.2,0.6,309,1.2,0.8,683,0
2020-11-28,Man City,Burnley,1.2,1.2,721,1.2,0.8,236,2
2020-11-28,Brighton,Liverpool,1.0,1.6,123,1.2,0.4,760,1
2020-11-28,Everton,Leeds,1.4,1.6,760,1.0,1.2,156,0
2020-11-28,West Brom,Sheffield United,1.0,1.6,460,0.8,0.4,85,2
2020-11-29,Southampton,Man United,1.2,0.4,494,0.8,0.4,759,0
2020-11-29,Chelsea,Tottenham,1.2,0.2,759,1.2,0.2,760,1
2020-11-29,Arsenal,Wolves,0.8,0.2,759,1.4,0.4,232,0
2020-11-30,Leicester,Fulham,1.0,1.0,346,1.0,1.8,531,0
2020-11-30,West Ham,Aston Villa,1.0,0.8,655,1.0,1.2,646,2
2020-12-05,Burnley,Everton,0.8,2.6,237,1.6,1.0,761,1
2020-12-05,Man City,Fulham,1.8,2.0,722,1.6,0.8,532,2
2020-12-05,West Ham,Man United,1.8,1.8,656,2.2,0.6,760,0
2020-12-05,Chelsea,Leeds,1.6,2.0,760,1.6,1.2,157,2
2020-12-06,Tottenham,Arsenal,0.4,1.4,761,0.8,1.6,760,2
2020-12-06,Sheffield United,Leicester,0.8,1.0,86,1.2,1.6,347,0
2020-12-06,West Brom,Crystal Palace,0.8,0.6,461,1.2,1.2,310,0
2020-12-06,Liverpool,Wolves,1.0,1.2,761,0.8,1.4,233,2
2020-12-07,Brighton,Southampton,1.0,1.2,124,1.2,1.2,495,0
2020-12-11,Leeds,West Ham,1.0,1.6,158,1.2,2.0,657,0
2020-12-12,Man United,Man City,1.6,1.8,761,1.4,1.4,723,1
2020-12-12,Everton,Chelsea,1.4,1.4,762,1.8,1.0,761,2
2020-12-12,Wolves,Aston Villa,1.6,1.2,234,1.4,1.6,647,0
2020-12-12,Newcastle,West Brom,1.4,2.0,684,1.6,2.6,462,2
2020-12-13,Leicester,Brighton,1.2,1.4,348,2.4,1.2,125,2
2020-12-13,Arsenal,Burnley,1.0,1.6,761,1.6,1.8,238,0
2020-12-13,Fulham,Liverpool,1.0,2.0,533,2.6,1.0,762,1
2020-12-13,Crystal Palace,Tottenham,1.8,1.4,311,1.4,2.4,762,1
2020-12-13,Southampton,Sheffield United,1.2,1.2,496,1.6,1.8,87,2
2020-12-15,Man City,West Brom,2.0,0.8,724,1.2,1.0,463,1
2020-12-15,Wolves,Chelsea,2.0,1.2,235,0.4,1.2,762,2
2020-12-16,Leicester,Everton,1.0,0.8,349,0.8,1.2,763,0
2020-12-16,Leeds,Newcastle,1.2,1.2,159,1.8,0.8,685,2
2020-12-16,Arsenal,Southampton,1.4,0.8,762,2.0,0.8,497,1
2020-12-16,Fulham,Brighton,1.6,1.0,534,0.8,1.4,126,1
2020-12-16,West Ham,Crystal Palace,1.4,1.0,658,1.0,1.0,312,1
2020-12-16,Liverpool,Tottenham,0.4,1.0,763,2.0,0.8,763,2
2020-12-17,Aston Villa,Burnley,0.6,1.4,648,0.6,1.2,239,1
2020-12-17,Sheffield United,Man United,0.4,1.6,88,0.6,0.6,762,0
2020-12-19,Crystal Palace,Liverpool,1.4,0.8,313,1.2,0.6,764,0
2020-12-19,Southampton,Man City,1.0,0.2,498,1.2,1.0,725,0
2020-12-19,Everton,Arsenal,0.8,0.6,764,1.0,0.4,763,2
2020-12-19,Newcastle,Fulham,1.2,1.6,686,1.0,0.8,535,1
2020-12-20,Man United,Leeds,1.4,1.8,763,2.2,2.0,160,2
2020-12-20,West Brom,Aston Villa,1.0,1.6,464,1.6,1.4,649,0
2020-12-20,Brighton,Sheffield United,2.2,1.8,127,2.4,2.0,89,1
2020-12-20,Tottenham,Leicester,2.4,2.4,764,0.6,1.4,350,0
2020-12-21,Burnley,Wolves,0.4,0.6,240,0.8,1.2,236,2
2020-12-21,Chelsea,West Ham,0.6,1.0,763,0.8,1.2,659,2
2020-12-26,Sheffield United,Everton,1.6,0.6,90,1.2,1.0,765,0
2020-12-26,Arsenal,Chelsea,1.0,1.2,764,1.4,0.6,764,2
2020-12-26,Man City,Newcastle,1.8,0.6,726,1.2,0.6,687,2
2020-12-26,Aston Villa,Crystal Palace,1.6,1.2,650,1.2,2.0,314,2
2020-12-26,Leicester,Man United,1.8,0.8,351,2.2,2.2,764,1
2020-12-26,Fulham,Southampton,1.6,0.4,536,2.0,2.2,499,1
2020-12-27,Leeds,Burnley,2.4,2.0,161,2.2,2.2,241,2
2020-12-27,West Ham,Brighton,0.6,3.0,660,2.6,2.0,128,1
2020-12-27,Liverpool,West Brom,3.2,1.2,765,2.2,2.4,465,1
2020-12-27,Wolves,Tottenham,1.8,2.6,237,2.0,2.4,765,1
2020-12-28,Crystal Palace,Leicester,1.2,2.2,315,1.0,2.0,352,1
2020-12-28,Chelsea,Aston Villa,1.2,2.0,765,0.8,1.8,651,1
2020-12-29,Man United,Wolves,1.0,1.2,765,1.4,1.4,238,2
2020-12-29,Burnley,Sheffield United,0.8,1.2,242,1.4,1.2,91,2
2020-12-29,West Brom,Leeds,1.6,1.0,466,1.4,1.6,162,0
2020-12-29,Southampton,West Ham,1.0,0.8,500,1.2,2.0,661,1
2020-12-29,Brighton,Arsenal,0.8,1.0,129,1.4,1.8,765,0
2020-12-30,Newcastle,Liverpool,1.0,1.6,688,1.0,1.2,766,1
2021-01-01,Everton,West Ham,0.8,1.2,766,0.6,0.6,662,0
2021-01-01,Man United,Aston Villa,0.8,0.8,766,0.6,1.0,652,2
2021-01-02,Tottenham,Leeds,0.6,0.4,766,1.2,1.6,163,2
2021-01-02,Crystal Palace,Sheffield United,0.6,1.6,316,0.6,1.6,92,2
2021-01-02,Brighton,Wolves,0.4,1.8,130,0.6,0.4,239,1
2021-01-02,West Brom,Arsenal,0.4,1.4,467,0.6,0.4,766,0
2021-01-03,Newcastle,Leicester,1.2,0.6,689,1.2,0.6,353,0
2021-01-03,Chelsea,Man City,1.8,0.4,766,1.6,0.4,727,0
2021-01-04,Southampton,Liverpool,0.8,0.4,501,0.8,0.4,767,2
2021-01-12,Sheffield United,Newcastle,0.6,0.6,93,0.4,1.0,690,2
2021-01-12,Burnley,Man United,0.8,1.2,243,0.6,1.0,767,0
2021-01-12,Wolves,Everton,1.4,1.4,240,0.6,1.2,767,0
2021-01-13,Tottenham,Fulham,2.4,1.4,767,1.4,1.4,537,1
2021-01-13,Man City,Brighton,2.0,1.4,728,1.8,1.6,131,2
2021-01-14,Arsenal,Crystal Palace,2.4,0.2,767,2.2,0.8,317,1
2021-01-16,Wolves,West Brom,0.6,1.4,241,2.4,1.0,468,0
2021-01-16,Leeds,Brighton,0.6,1.8,164,1.8,1.0,132,0
2021-01-16,West Ham,Burnley,0.8,1.6,663,1.2,1.2,244,2
2021-01-16,Fulham,Chelsea,0.8,1.2,538,1.0,1.8,767,0
2021-01-16,Leicester,Southampton,1.0,1.4,354,0.4,1.8,502,2
2021-01-17,Liverpool,Man United,0.6,0.4,768,1.2,0.6,768,1
2021-01-17,Sheffield United,Tottenham,1.0,0.4,94,1.0,1.2,768,0
2021-01-17,Man City,Crystal Palace,0.6,0.2,729,1.0,0.6,318,2
2021-01-18,Arsenal,Newcastle,0.4,0.4,768,0.4,0.4,691,2
2021-01-19,West Ham,West Brom,1.0,0.6,664,0.8,0.8,469,2
2021-01-19,Leicester,Chelsea,1.4,0.4,355,1.0,0.6,768,2
2021-01-20,Man City,Aston Villa,1.6,0.4,730,1.6,0.8,653,2
2021-01-20,Fulham,Man United,1.4,0.6,539,1.0,0.4,769,0
2021-01-21,Liverpool,Burnley,0.8,0.4,769,1.0,0.8,245,0
2021-01-23,Aston Villa,Newcastle,0.0,1.4,654,0.8,1.0,692,2
2021-01-26,Southampton,Arsenal,1.2,1.2,503,1.0,1.8,769,0
2021-01-26,West Brom,Man City,1.6,0.8,470,0.4,1.8,731,0
2021-01-26,Crystal Palace,West Ham,0.0,2.0,319,1.4,1.2,665,0
2021-01-26,Newcastle,Leeds,0.6,1.6,693,1.0,1.4,165,0
2021-01-27,Burnley,Aston Villa,0.8,1.4,246,1.4,0.8,655,2
2021-01-27,Chelsea,Wolves,0.4,1.6,769,1.8,1.0,242,1
2021-01-27,Brighton,Fulham,0.4,1.2,133,1.8,1.4,540,1
2021-01-27,Everton,Leicester,0.8,1.0,768,1.8,1.2,356,1
2021-01-27,Man United,Sheffield United,1.2,0.8,770,1.6,1.6,95,0
